19660101,-20.1
19660102,-20.7
19660103,-26.1
19660104,-31.1
19660105,-19.5
19660106,-9.9
19660107,-4.0
19660108,-5.9
19660109,-7.6
19660110,-11.8
19660111,-5.9
19660112,-8.9
19660113,-18.7
19660114,-20.7
19660115,-11.3
19660116,-11.5
19660117,-17.8
19660118,-20.4
19660119,-16.8
19660120,-16.1
19660121,-21.0
19660122,-18.6
19660123,-25.6
19660124,-20.3
19660125,-16.5
19660126,-24.8
19660127,-26.4
19660128,-23.0
19660129,-25.0
19660130,-26.5
19660131,-24.8
19660201,-30.3
19660202,-38.1
19660203,-33.4
19660204,-21.5
19660205,-16.5
19660206,-16.1
19660207,-25.0
19660208,-17.8
19660209,-23.9
19660210,-22.0
19660211,-22.6
19660212,-25.3
19660213,-21.4
19660214,-14.6
19660215,-18.0
19660216,-15.9
19660217,-13.5
19660218,-16.7
19660219,-18.1
19660220,-22.6
19660221,-21.5
19660222,-19.8
19660223,-17.0
19660224,-16.3
19660225,-18.3
19660226,-21.9
19660227,-21.4
19660228,-20.0
19660301,-17.1
19660302,-11.9
19660303,-13.8
19660304,-15.4
19660305,-10.9
19660306,-11.1
19660307,-12.3
19660308,-10.4
19660309,-9.1
19660310,-13.7
19660311,-17.8
19660312,-22.3
19660313,-17.6
19660314,-20.3
19660315,-20.8
19660316,-12.0
19660317,-8.4
19660318,-9.9
19660319,-6.1
19660320,-3.3
19660321,-5.3
19660322,-15.1
19660323,-19.7
19660324,-19.9
19660325,-17.3
19660326,-17.9
19660327,-17.9
19660328,-18.7
19660329,-13.7
19660330,-10.1
19660331,-4.9
19660401,-5.5
19660402,-3.4
19660403,-6.4
19660404,-7.2
19660405,-2.5
19660406,-0.3
19660407,-1.2
19660408,-4.0
19660409,-10.4
19660410,-17.0
19660411,-16.0
19660412,-15.0
19660413,-10.2
19660414,-10.3
19660415,-10.0
19660416,-11.2
19660417,-10.8
19660418,-10.9
19660419,-13.0
19660420,-12.0
19660421,-8.0
19660422,-6.5
19660423,-7.7
19660424,-3.9
19660425,-3.8
19660426,-1.1
19660427,1.2
19660428,0.2
19660429,3.8
19660430,3.3
19660501,2.2
19660502,1.5
19660503,1.2
19660504,-2.8
19660505,-6.3
19660506,-6.2
19660507,-5.6
19660508,-4.5
19660509,-4.5
19660510,-6.6
19660511,-4.2
19660512,4.7
19660513,4.9
19660514,5.0
19660515,5.6
19660516,4.2
19660517,4.3
19660518,5.7
19660519,8.2
19660520,5.7
19660521,1.9
19660522,3.0
19660523,2.1
19660524,0.6
19660525,3.5
19660526,2.4
19660527,2.3
19660528,3.1
19660529,3.9
19660530,3.6
19660531,4.0
19660601,4.6
19660602,5.0
19660603,5.1
19660604,3.5
19660605,2.4
19660606,3.4
19660607,6.6
19660608,10.6
19660609,14.6
19660610,17.1
19660611,16.4
19660612,11.2
19660613,14.3
19660614,18.4
19660615,19.3
19660616,19.0
19660617,16.1
19660618,19.1
19660619,22.3
19660620,23.2
19660621,14.9
19660622,4.5
19660623,5.3
19660624,9.0
19660625,10.2
19660626,8.8
19660627,8.8
19660628,11.0
19660629,9.7
19660630,9.3
19660701,8.3
19660702,9.7
19660703,13.1
19660704,11.5
19660705,10.6
19660706,10.0
19660707,10.3
19660708,10.3
19660709,9.6
19660710,12.2
19660711,14.6
19660712,12.3
19660713,12.8
19660714,11.8
19660715,14.0
19660716,13.0
19660717,11.6
19660718,10.5
19660719,13.7
19660720,14.2
19660721,10.8
19660722,11.7
19660723,13.6
19660724,15.9
19660725,17.3
19660726,19.5
19660727,16.7
19660728,16.3
19660729,8.4
19660730,8.7
19660731,13.1
19660801,11.2
19660802,12.3
19660803,14.1
19660804,14.4
19660805,11.9
19660806,8.5
19660807,12.9
19660808,11.8
19660809,11.4
19660810,8.6
19660811,10.8
19660812,9.6
19660813,7.2
19660814,6.8
19660815,6.0
19660816,7.4
19660817,10.0
19660818,9.9
19660819,6.4
19660820,4.7
19660821,5.0
19660822,5.9
19660823,6.8
19660824,5.0
19660825,5.3
19660826,8.9
19660827,9.3
19660828,7.6
19660829,9.7
19660830,6.3
19660831,1.9
19660901,4.6
19660902,2.9
19660903,1.6
19660904,4.9
19660905,6.3
19660906,11.3
19660907,7.7
19660908,2.3
19660909,1.2
19660910,1.8
19660911,1.7
19660912,2.1
19660913,1.3
19660914,1.0
19660915,1.3
19660916,2.4
19660917,2.4
19660918,1.2
19660919,4.0
19660920,3.0
19660921,0.5
19660922,0.7
19660923,-0.2
19660924,-1.4
19660925,-0.6
19660926,-3.3
19660927,-5.6
19660928,-1.3
19660929,-0.5
19660930,-2.6
19661001,-4.5
19661002,-1.2
19661003,-4.8
19661004,-6.7
19661005,-2.1
19661006,-4.0
19661007,-1.6
19661008,-2.3
19661009,-2.7
19661010,-4.3
19661011,-3.0
19661012,-5.1
19661013,-6.4
19661014,-2.0
19661015,-1.2
19661016,-1.3
19661017,-2.3
19661018,-0.4
19661019,-2.5
19661020,-4.3
19661021,-3.2
19661022,-1.6
19661023,-2.1
19661024,0.5
19661025,-3.2
19661026,-8.1
19661027,-8.7
19661028,-10.9
19661029,-14.8
19661030,-11.5
19661031,0.0
19661101,-8.1
19661102,-2.7
19661103,1.0
19661104,-2.7
19661105,-7.1
19661106,-5.1
19661107,-7.3
19661108,-2.7
19661109,-2.8
19661110,-3.6
19661111,-12.4
19661112,-6.6
19661113,-4.3
19661114,-3.1
19661115,0.1
19661116,-3.2
19661117,-6.6
19661118,-9.0
19661119,-0.6
19661120,-6.0
19661121,-11.0
19661122,-13.9
19661123,-15.8
19661124,-10.3
19661125,-4.2
19661126,-7.0
19661127,-8.8
19661128,-1.9
19661129,-1.0
19661130,-3.5
19661201,-4.1
19661202,-6.6
19661203,-2.4
19661204,0.3
19661205,-3.3
19661206,-0.9
19661207,-2.0
19661208,-4.2
19661209,-16.1
19661210,-18.3
19661211,-14.0
19661212,-11.9
19661213,-20.4
19661214,-16.9
19661215,-19.6
19661216,-23.4
19661217,-17.5
19661218,-12.7
19661219,-8.2
19661220,-9.1
19661221,-7.5
19661222,-13.9
19661223,-9.1
19661224,-12.2
19661225,-16.6
19661226,-22.1
19661227,-13.3
19661228,-8.8
19661229,-8.4
19661230,-7.6
19661231,-8.7
19670101,-10.8
19670102,-7.8
19670103,-15.9
19670104,-18.3
19670105,-21.9
19670106,-10.9
19670107,-9.2
19670108,-13.9
19670109,-21.2
19670110,-21.5
19670111,-22.5
19670112,-15.4
19670113,-23.4
19670114,-17.9
19670115,-12.9
19670116,3.2
19670117,-5.1
19670118,-7.3
19670119,-12.4
19670120,-14.4
19670121,-23.5
19670122,-18.8
19670123,-15.1
19670124,-11.2
19670125,-17.5
19670126,-22.8
19670127,-22.9
19670128,-28.4
19670129,-28.6
19670130,-26.8
19670131,-21.4
19670201,-19.1
19670202,-17.5
19670203,-14.4
19670204,-18.4
19670205,-19.3
19670206,-14.9
19670207,-10.6
19670208,-6.1
19670209,-11.5
19670210,-13.6
19670211,-5.9
19670212,-0.2
19670213,-1.5
19670214,-5.8
19670215,1.3
19670216,-9.1
19670217,-21.9
19670218,-21.2
19670219,-11.7
19670220,-6.5
19670221,-6.1
19670222,-8.0
19670223,-10.9
19670224,-14.1
19670225,-13.8
19670226,-10.1
19670227,-4.2
19670228,-2.7
19670301,-4.8
19670302,-6.4
19670303,-12.9
19670304,-9.5
19670305,-1.2
19670306,-0.8
19670307,-4.0
