19650301,-18.4
19650302,-14.6
19650303,-14.0
19650304,-7.2
19650305,-6.3
19650306,-9.0
19650307,-8.7
19650308,-3.8
19650309,-4.3
19650310,-2.0
19650311,0.4
19650312,-1.9
19650313,-0.4
19650314,-2.7
19650315,0.7
19650316,3.2
19650317,2.0
19650318,3.1
19650319,1.2
19650320,-0.6
19650321,-0.2
19650322,-0.5
19650323,-1.0
19650324,-0.8
19650325,-2.0
19650326,-4.3
19650327,-0.3
19650328,2.5
19650329,7.0
19650330,5.2
19650331,4.9
19650401,3.1
19650402,2.7
19650403,3.0
19650404,4.4
19650405,3.5
19650406,4.6
19650407,1.1
19650408,-3.1
19650409,-1.9
19650410,0.8
19650411,1.9
19650412,3.8
19650413,4.8
19650414,4.0
19650415,4.2
19650416,5.5
19650417,5.0
19650418,3.7
19650419,5.0
19650420,6.1
19650421,8.2
19650422,6.3
19650423,6.1
19650424,4.2
19650425,3.0
19650426,4.0
19650427,4.8
19650428,9.3
19650429,7.2
19650430,8.5
19650501,7.0
19650502,5.3
19650503,6.2
19650504,5.4
19650505,5.8
19650506,8.1
19650507,5.9
19650508,6.4
19650509,8.3
19650510,6.3
19650511,10.5
19650512,9.6
19650513,10.3
19650514,8.6
19650515,7.3
19650516,6.2
19650517,6.1
19650518,7.6
19650519,6.2
19650520,6.2
19650521,4.7
19650522,7.2
19650523,6.9
19650524,10.1
19650525,10.2
19650526,11.3
19650527,10.6
19650528,10.2
19650529,8.0
19650530,8.4
19650531,10.9
19650601,10.6
19650602,11.9
19650603,13.4
19650604,14.1
19650605,15.5
19650606,15.7
19650607,13.2
19650608,13.2
19650609,14.2
19650610,13.8
19650611,13.4
19650612,12.3
19650613,10.8
19650614,13.7
19650615,14.3
19650616,15.6
19650617,16.8
19650618,12.5
19650619,12.5
19650620,14.6
19650621,13.9
19650622,14.0
19650623,16.2
19650624,13.6
19650625,13.1
19650626,16.1
19650627,12.6
19650628,10.7
19650629,14.5
19650630,11.1
19650701,11.6
19650702,10.1
19650703,10.2
19650704,11.3
19650705,9.7
19650706,9.6
19650707,11.2
19650708,11.0
19650709,11.2
19650710,10.8
19650711,10.9
19650712,11.8
19650713,12.5
19650714,12.7
19650715,16.2
19650716,14.0
19650717,12.4
19650718,14.0
19650719,15.0
19650720,17.8
19650721,18.3
19650722,16.7
19650723,14.9
19650724,14.6
19650725,14.0
19650726,13.7
19650727,12.6
19650728,12.3
19650729,10.5
19650730,13.6
19650731,12.0
19650801,11.5
19650802,10.5
19650803,12.1
19650804,11.6
19650805,12.0
19650806,15.0
19650807,11.9
19650808,12.4
19650809,11.0
19650810,12.9
19650811,10.5
19650812,11.8
19650813,11.8
19650814,10.1
19650815,11.3
19650816,13.5
19650817,13.6
19650818,14.5
19650819,15.4
19650820,16.1
19650821,13.3
19650822,16.0
19650823,19.1
19650824,15.8
19650825,15.8
19650826,12.6
19650827,10.1
19650828,11.7
19650829,10.2
19650830,9.8
19650831,10.2
19650901,12.4
19650902,11.8
19650903,12.7
19650904,15.4
19650905,11.0
19650906,13.3
19650907,12.6
19650908,10.4
19650909,11.7
19650910,9.6
19650911,9.9
19650912,8.9
19650913,10.6
19650914,10.1
19650915,9.5
19650916,12.6
19650917,11.9
19650918,12.6
19650919,11.9
19650920,8.5
19650921,11.5
19650922,13.0
19650923,11.6
19650924,12.2
19650925,11.7
19650926,13.7
19650927,14.5
19650928,12.9
19650929,11.1
19650930,10.9
19651001,8.5
19651002,9.8
19651003,10.8
19651004,9.9
19651005,7.0
19651006,9.9
19651007,9.5
19651008,5.9
19651009,2.2
19651010,5.6
19651011,3.2
19651012,6.3
19651013,9.2
19651014,8.4
19651015,9.3
19651016,8.6
19651017,5.0
19651018,7.3
19651019,5.1
19651020,4.1
19651021,6.5
19651022,6.8
19651023,5.2
19651024,3.6
19651025,3.7
19651026,2.2
19651027,7.2
19651028,11.3
19651029,7.4
19651030,7.6
19651031,6.9
19651101,7.1
19651102,6.0
19651103,2.7
19651104,3.0
19651105,3.6
19651106,3.6
19651107,-2.1
19651108,-1.1
19651109,4.0
19651110,0.1
19651111,-4.3
19651112,-3.4
19651113,-3.8
19651114,-5.7
19651115,-6.5
19651116,-7.6
19651117,-5.6
19651118,-9.9
19651119,-3.7
19651120,-6.7
19651121,-8.7
19651122,-10.6
19651123,-11.1
19651124,-4.5
19651125,-1.8
19651126,-0.1
19651127,-0.3
19651128,-2.0
19651129,-3.7
19651130,0.2
19651201,-2.3
19651202,-2.3
19651203,-1.3
19651204,0.5
19651205,-1.5
19651206,-1.2
19651207,-9.1
19651208,-4.7
19651209,-0.4
19651210,0.9
19651211,-3.4
19651212,-11.0
19651213,-14.2
19651214,-15.7
19651215,-11.8
19651216,-14.9
19651217,-12.1
19651218,-2.6
19651219,1.2
19651220,0.9
19651221,-3.2
19651222,-8.3
19651223,-2.2
19651224,-1.6
19651225,0.1
19651226,0.1
19651227,-1.3
19651228,-5.5
19651229,-11.9
19651230,-6.7
19651231,-6.6
19660101,-11.1
19660102,-4.0
19660103,-8.3
19660104,-14.7
19660105,-17.1
19660106,-5.5
19660107,-1.9
19660108,-4.8
19660109,-4.5
19660110,-4.8
19660111,-5.3
19660112,-6.2
19660113,-7.5
19660114,-8.7
19660115,-7.8
19660116,-7.3
19660117,-10.0
19660118,-6.1
19660119,-13.3
19660120,-12.1
19660121,-5.1
19660122,-3.9
19660123,-5.5
19660124,-9.0
19660125,-7.4
19660126,-6.7
19660127,-5.1
19660128,-5.4
19660129,-2.2
19660130,1.1
19660131,1.6
19660201,-4.6
19660202,-15.0
19660203,-9.6
19660204,-9.2
19660205,-6.1
19660206,-1.9
19660207,-14.6
19660208,-20.8
19660209,-21.9
19660210,-13.8
19660211,-19.0
19660212,-20.7
19660213,-16.9
19660214,-10.8
19660215,-12.6
19660216,-15.0
19660217,-16.9
19660218,-9.8
19660219,-8.2
19660220,-2.1
19660221,2.2
19660222,1.8
19660223,1.1
19660224,1.0
19660225,1.4
19660226,1.8
19660227,2.7
19660228,2.1
19660301,0.5
19660302,-0.3
19660303,3.0
19660304,0.7
19660305,0.3
19660306,1.2
19660307,3.0
19660308,2.8
19660309,1.1
19660310,-0.8
19660311,1.0
19660312,-6.8
19660313,-9.9
19660314,-8.7
19660315,-5.6
19660316,0.4
19660317,3.8
19660318,-1.1
19660319,-5.0
19660320,1.6
19660321,1.8
19660322,1.2
19660323,1.4
19660324,-1.1
19660325,-3.6
19660326,-3.7
19660327,-0.9
19660328,0.9
19660329,0.0
19660330,-0.4
19660331,-0.5
